Country,Year,Value
,,Travel,,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,"2,414","2,322","2,558","2,500","2,717","2,684","2,366","2,251","3,655","4,237","4,812","5,230","6,104","6,905","6,421","8,139","8,339","7,049","6,346","6,126","5,519","5,154","5,781","6,017","5,551","1,466","1,669"
,,Travel,,US$ Millions,,IMF,"1,849","1,755","1,961","1,908","2,028","2,085","1,878","1,811","2,889","3,157","3,374","3,384","3,927","4,404","4,152","5,595","5,283","4,069","3,429","3,169","2,998","2,858","3,258","3,402","3,141",928,991
,,Passenger transport,US$ Millions,,IMF,565,567,597,592,689,599,488,440,766,"1,080","1,438","1,846","2,177","2,501","2,269","2,544","3,056","2,980","2,917","2,957","2,521","2,296","2,523","2,615","2,410",538,678
SOUTH SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239,759,323,293,513,..,469,..
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,27,10,7,8,..,1,..
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201,732,313,286,505,449,468,83
SPAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,"12,709","13,042","13,754","14,254","15,944","14,916","13,434","13,952","17,625","18,277","20,274","22,287","22,816","6,236","8,538"
,,,Overnights visitors (tourists),Thousands,,,"3,648","4,224","3,980","4,794","3,519","4,100","4,139","3,871","4,094","5,121","10,464","10,678","11,276","11,229","12,017","12,379","13,347","12,422","11,246","11,783","14,407","15,405","17,031","19,032","19,845","4,940","7,013"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,"1,433","1,813","1,737","1,875","2,597","2,494","2,188","2,169","3,218","2,872","3,243","3,255","2,971","1,296","1,525"
,Tourism expenditure in other countries,US$ Millions,,IMF,"5,826","6,332","6,163","7,119",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,"4,539","5,057","4,681","5,288","5,908","5,969","6,584","7,372","9,172","12,295","15,169","16,830","19,866","20,543","17,146","16,926","17,387","15,395","16,433","17,976","17,429","18,803","22,346","26,329","27,726","8,619","12,225"
,,Passenger transport,US$ Millions,,IMF,"1,287","1,275","1,482","1,831",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,504,494,531,518,497,524,505,533,561,680,727,757,862,966,963,"1,122","1,239","1,269","1,262","1,311","1,356","1,448","1,439","1,476","1,441",305,309
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,279,267,280,326,341,383,402,438,462,499,552,666,709,777,735,828,926,"1,219","1,808","1,922","2,152","2,295","2,409","2,487","2,436",803,328
,,Travel,,US$ Millions,,IMF,186,176,180,202,218,240,250,263,279,296,314,373,393,428,411,453,501,710,"1,188","1,263","1,420","1,542","1,599","1,660","1,638",449,239
,,Passenger transport,US$ Millions,,IMF,93,91,100,124,123,143,152,175,183,203,238,293,316,349,324,375,425,509,620,659,732,753,810,827,798,354,89
STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ West Bank and
  Gaza."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,1/,IMF,..,..,..,295,301,290,361,373,312,336,223,211,395,477,479,521,603,647,630,514,606,620,813,826,"1,448","1,146",698
,,Travel,,US$ Millions,1/,IMF,162,191,218,279,290,283,348,366,303,328,214,208,384,467,471,515,595,643,625,507,596,606,792,806,"1,435","1,141",698
,,Passenger transport,US$ Millions,1/,IMF,..,..,..,16,11,7,13,7,9,8,9,3,11,10,8,6,8,4,5,7,10,14,21,20,13,5,..
SUDAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,43,28,33,29,35,55,74,91,119,176,667,"1,414","1,477","1,268",868,"1,127",937,699,460,439,195,203,29,13,11,6,31
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SURINAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,27,38,41,49,47,67,62,54,68,85,94,33,28,35,35,41,49,58,75,90,128,112,99,104,94,64,75
,,Travel,,US$ Millions,,IMF,3,8,11,11,13,23,23,10,6,14,17,18,22,30,32,39,42,51,70,87,116,111,93,94,87,60,73
,,Passenger transport,US$ Millions,,IMF,24,30,30,38,34,44,39,44,62,71,77,15,6,5,3,2,7,7,5,3,12,1,6,10,7,4,2
SWEDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Due to a change
  of supplier, domestic and outbound tourism statistics are not available for
  2014-2016. From 2017: Swedish Travel Survey."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"22,121","19,939","19,061","6,081","7,615"
,,,Overnights visitors (tourists),Thousands,,,"10,127","10,390","10,818","11,422","10,500","10,147","10,741","12,888","12,649","13,950","15,677","12,559","12,692","13,291","11,699","13,042","14,651","15,548","15,917",..,..,..,"20,361","18,855","18,000","4,225","5,767"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,760","1,084","1,061","1,856","1,848"
,Tourism expenditure in other countries,US$ Millions,,IMF,"6,816","7,642","6,850","8,591","8,927","8,959","7,916","8,221","9,375","11,088","11,088","11,159","13,646","14,622","12,075","13,973",..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,"5,448","6,253","6,518","7,719","8,022","8,048","6,921","7,301","8,296","10,165","10,014","9,852","11,822","12,805","10,552","12,126","13,998","13,954","14,152","14,505","13,123","13,507","15,063","15,704","14,349","6,141","8,357"
,,Passenger transport,US$ Millions,,IMF,"1,368","1,389",332,872,905,911,995,920,"1,079",923,"1,074","1,307","1,824","1,817","1,523","1,847",..,..,..,..,..,..,..,..,..,..,..
SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,"17,548",..,..,..,..,"17,407","16,522","15,902","18,949","20,293","20,303","19,833","22,086","21,536","22,481","24,572","19,797","7,694","10,164"
,,,Overnights visitors (tourists),Thousands,,,"11,148","12,061","12,515","11,891","11,815","12,240","11,554","11,427","8,774",..,..,..,..,"11,147","10,453","10,011","10,466","12,098","12,403","12,518","13,601","13,857","15,318","15,285","13,443","6,118","6,296"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,"6,202",..,..,..,..,"6,260","6,069","5,892","8,483","8,194","7,900","7,316","8,486","7,679","7,163","9,287","6,354","1,506","3,868"
,Tourism expenditure in other countries,US$ Millions,,IMF,"9,478","9,798","8,944","8,754","7,646","7,837","7,540","7,633","9,148","10,518","11,218","11,822","12,984","14,083","13,799","14,332","17,538","18,878","19,964","20,849","19,672","19,942","21,507","21,463","21,196","10,856","12,675"
,,Travel,,US$ Millions,,IMF,"7,420","7,626","6,987","6,814","5,767","5,746","5,451","5,841","7,287","8,561","9,287","9,728","10,634","11,464","11,529","11,805","14,533","16,012","17,025","17,777","17,204","17,620","19,105","19,076","18,853","10,027","11,662"
,,Passenger transport,US$ Millions,,IMF,"2,058","2,172","1,957","1,940","1,879","2,091","2,089","1,792","1,861","1,957","1,931","2,094","2,350","2,619","2,270","2,527","3,005","2,866","2,939","3,072","2,468","2,322","2,402","2,387","2,343",829,"1,013"
SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,"1,746","1,871","2,299","2,411","2,994","3,863","3,492","3,299","3,997","4,309","4,564","4,042","4,196","5,253","5,215","6,259",..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,734,688,584,585,710,911,980,"1,598",850,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,498,513,545,583,631,669,670,760,700,650,550,540,645,800,882,"1,510",774,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,34,38,34,45,65,111,98,88,76,..,..,..,..,..,..,..,..,..,..
TAIWAN PROVINCE OF CHINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Source from
  2017: Central Bank of Taiwan."
,,Total departures,Thousands,,,"5,189","5,714","6,162","5,912","6,559","7,329","7,153","7,319","5,923","7,781","8,208","8,671","8,964","8,465","8,143","9,415","9,584","10,240","11,053","11,845","13,183","14,589","15,655","16,645","17,101","2,336",360
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,1/,IMF,"9,487","9,106","9,288","8,395","8,722","9,531","8,691","8,229","7,402","9,376","10,047","10,406","10,729","10,710","8,668","10,700","11,701","12,444","14,158","15,953","17,388","19,229","20,502","22,254","22,890","3,423","1,423"
,,Travel,,US$ Millions,,IMF,"8,457","8,152","8,198","7,331","7,398","8,107","7,319","6,956","6,480","8,170","8,682","8,746","9,070","9,116","7,800","9,357","10,112","10,630","12,310","13,997","15,502","16,574","18,018","19,428","20,500","3,046","1,247"
,,Passenger transport,US$ Millions,,IMF,"1,030",954,"1,090","1,064","1,324","1,424","1,372","1,273",922,"1,206","1,365","1,660","1,659","1,594",868,"1,343","1,589","1,814","1,848","1,956","1,886","2,655","2,484","2,826","2,390",377,176
TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,4.1,6.4,2.7,..,..,..,..,..,..,..,..,..,..,15,15,19,16,22,31,31,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,31.4,36.5,42.5,..,..,24.6,15.1,24.2,28.4,10.8,22.8
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,1.7,2.1,3.4,3.8,6.0,7.0,10.8,5.8,..,3.1,3.9,2.3,..,..,3.6,4.1,10.2,5.2,3.5,4.8
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,28.3,32.6,40.2,35.0,25.0,21.0,11.0,14.0,23.2,7.3,18.0
"TANZANIA, UNITED REPUBLIC
  OF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,371
,,,Overnights visitors (tourists),Thousands,,,157,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,424,521,403,369,363,361,375,470,577,571,616,746,806,861,928,"1,003","1,101","1,185","1,288",992,873,818,738,226,214
,,Travel,,US$ Millions,,IMF,360,412,407,493,370,337,327,337,353,445,554,534,595,721,766,830,899,967,"1,034","1,102","1,195",922,807,738,651,204,196
,,Passenger transport,US$ Millions,,IMF,..,..,17,28,33,32,36,24,22,25,23,37,21,25,40,31,29,36,67,83,93,70,66,80,87,22,18
THAILAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,"1,820","1,845","1,660","1,412","1,655","1,909","2,011","2,250","2,152","2,709","3,047","3,382","4,018","3,908","4,653","5,451","5,397","5,721","5,970","6,444","6,794","8,204","8,963","9,966","10,446",..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,"4,791","4,735","3,752","2,246","2,870","3,218","3,334","3,888","3,538","5,343","4,920","6,176","6,889","6,707","5,744","7,155","7,534","8,095","8,238","8,824","9,539","11,267","12,676","14,406","14,969","5,212","4,233"
,,Travel,,US$ Millions,,IMF,"4,271","4,286","3,416","1,960","2,474","2,772","2,924","3,303","2,921","4,514","3,803","4,599","5,144","5,012","4,429","5,627","5,717","6,248","6,481","7,071","7,718","9,072","10,504","12,083","12,355","4,391","3,459"
,,Passenger transport,US$ Millions,,IMF,520,449,336,286,396,446,410,585,617,829,"1,117","1,577","1,745","1,695","1,315","1,528","1,817","1,847","1,757","1,753","1,821","2,195","2,172","2,323","2,614",821,774
TIMOR-LESTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,2.0,5,51,69,68,62,92,57,84,100,118,137,131,110,61,32
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,1.7,3,40,58,52,49,73,40,66,83,102,121,115,92,54,27
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,0.3,2,11,11,16,13,19,17,18,17,16,16,16,18,7,5
TOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191,216,236,269,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,40,19,14,16,17,15,20,26,37,38,42,42,59,68,94,89,81,46,58,60,53,55,57,65,61,36,..
,,Travel,,US$ Millions,,IMF,18,3,5,3,3,2,5,5,7,8,8,5,17,19,47,46,57,34,45,41,37,38,39,42,43,23,..
,,Passenger transport,US$ Millions,,IMF,22,16,9,13,14,13,15,21,30,30,34,37,42,49,47,43,24,12,13,19,16,17,18,23,18,13,..
TONGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,13,16,16,15,17,21,20,22,23,29,29,30,32,24,38,41,44,38,20
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,3,3,3,6,4,8,10,10,7,8,12,14,18,21,23,21,34,36,39,33,20
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,10,10,12,7,7,11,13,14,12,14,11,9,9,3,3,5,5,5,0.2
TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,261,248,..,..,..,..,..,..,..,..,..,..,..,..,270,273,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,91,98,97,92,106,190,172,208,143,141,234,146,155,102,136,97,188,223,116,168,253,230,147,149,133,47,39
,,Travel,,US$ Millions,,IMF,69,76,72,67,83,147,151,186,107,96,180,93,94,75,105,71,150,196,89,124,207,187,97,98,86,38,37
,,Passenger transport,US$ Millions,,IMF,22,22,25,25,23,43,21,22,36,45,54,53,61,27,31,26,38,27,27,44,46,43,50,51,47,9,2
TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,"1,778","1,428","1,381","1,526","1,480","1,632","1,669","1,939","2,274","2,312","2,241","2,302","2,743","3,118","2,623","2,250","2,303","2,897","2,873","2,637",..,"1,830",..,"2,515","2,781",739,"1,748"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,294,282,266,271,276,310,322,303,355,427,452,498,530,555,478,611,678,673,768,770,767,823,871,954,889,408,494
,,Travel,,US$ Millions,,IMF,251,251,235,235,239,263,273,260,300,340,374,410,437,458,415,547,607,593,675,681,696,749,795,864,798,370,446
,,Passenger transport,US$ Millions,,IMF,43,31,31,36,37,47,49,43,55,87,78,88,93,97,63,64,71,80,93,89,71,74,76,90,91,38,48
TÜRKIYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,"3,981","4,261","4,633","4,601","4,758","5,284","4,856","5,131","5,928","7,299","8,246","8,275","4,956","4,893","5,561","6,557","6,282","5,803","7,526","7,982","8,751","7,892","8,887","8,383","9,651","2,243","2,738"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,"3,563","3,517","4,254","4,509","5,061","5,817","5,372","4,585","5,017","5,331","5,635","5,698","5,865","6,068","5,262","1,410","2,095"
,,Travel,,US$ Millions,,IMF,911,"1,265","1,716","1,754","1,471","1,713","1,738","1,880","2,113","2,524","3,104","2,989","3,649","3,824","4,575","5,194","4,883","4,094","4,817","5,072","5,368","4,783","4,823","4,595","4,110","1,040","1,650"
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,459,528,605,685,486,623,489,491,200,259,267,915,"1,042","1,473","1,152",370,445
TURKMENISTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
